dateTime,date,price,open,high,low,volume,change
1218769200000,2008-08-15,132.85,135.05,135.10,131.20,8860,-1.70
1219028400000,2008-08-18,133.95,133.50,134.90,132.50,13060,0.83
1219114800000,2008-08-19,136.20,134.00,137.70,132.90,9290,1.68
1219201200000,2008-08-20,137.30,136.65,138.30,136.00,10240,0.81
1219287600000,2008-08-21,139.85,138.00,141.30,137.85,1030,1.86
1219374000000,2008-08-22,140.25,139.35,140.50,138.50,260,0.29
1219633200000,2008-08-25,139.10,139.50,140.10,138.80,420,-0.82
1219719600000,2008-08-26,143.70,139.05,143.60,138.25,170,3.31
1219806000000,2008-08-27,143.80,145.30,147.85,143.20,120,0.07
1219892400000,2008-08-28,143.25,144.50,146.35,144.30,100,-0.38
1219978800000,2008-08-29,141.90,144.45,144.50,143.40,190,-0.94
1220324400000,2008-09-02,140.55,139.50,141.05,139.20,100,-0.95
1220410800000,2008-09-03,139.90,141.00,141.30,141.00,30,-0.46
1220497200000,2008-09-04,143.50,140.30,143.10,139.90,100,2.57
1220583600000,2008-09-05,138.85,143.60,143.60,138.10,30,-3.24
1220842800000,2008-09-08,139.70,139.45,140.35,138.50,50,0.61
1220929200000,2008-09-09,136.00,138.65,138.65,135.75,10,-2.65
1221015600000,2008-09-10,136.70,135.60,136.00,134.80,10,0.51
1221102000000,2008-09-11,134.35,136.50,136.50,134.00,40,-1.72
1221188400000,2008-09-12,135.10,134.80,134.90,134.75,10,0.56
1221447600000,2008-09-15,135.25,135.80,135.80,134.00,10,0.11
1221534000000,2008-09-16,129.85,134.80,134.80,131.00,10,-3.99
1221620400000,2008-09-17,129.45,129.65,129.65,129.30,640,-0.31
1221706800000,2008-09-18,126.45,127.95,127.95,126.80,640,-2.32
1221793200000,2008-09-19,133.10,131.10,134.40,130.40,9090,5.26
1222052400000,2008-09-22,136.60,134.40,137.15,133.95,10430,2.63
1222138800000,2008-09-23,134.90,137.00,137.80,134.55,8850,-1.24
1222225200000,2008-09-24,135.65,135.50,137.00,134.65,6540,0.56
1222311600000,2008-09-25,137.60,135.15,138.50,133.75,11870,1.44
1222398000000,2008-09-26,134.15,137.60,137.65,132.85,22530,-2.51
1222657200000,2008-09-29,130.25,134.00,134.00,129.30,12820,-2.91
1222743600000,2008-09-30,130.45,129.80,131.35,128.80,9890,0.15
1222830000000,2008-10-01,129.10,131.10,131.90,128.45,13540,-1.03
1222916400000,2008-10-02,125.45,129.10,129.50,124.80,15190,-2.83
1223002800000,2008-10-03,122.05,125.15,125.85,121.60,16140,-2.71
1223262000000,2008-10-06,114.50,120.90,122.05,112.95,26590,-6.19
1223348400000,2008-10-07,114.20,114.50,116.30,114.00,11230,-0.26
1223434800000,2008-10-08,114.55,114.00,116.00,109.35,16530,0.31
1223521200000,2008-10-09,114.65,114.55,116.45,114.50,7670,0.09
1223607600000,2008-10-10,115.35,113.40,116.90,110.30,12980,0.61
1223866800000,2008-10-13,117.65,116.35,120.35,116.05,9040,1.99
1223953200000,2008-10-14,118.95,118.95,121.10,118.35,8680,1.10
1224039600000,2008-10-15,113.25,118.75,118.75,112.20,9580,-4.79
1224126000000,2008-10-16,112.95,112.00,115.55,111.45,10730,-0.26
1224212400000,2008-10-17,115.60,114.20,116.35,113.55,8550,2.35
1224468000000,2008-10-20,114.50,117.00,117.35,114.30,6800,-0.95
1224554400000,2008-10-21,114.25,115.40,116.50,113.45,6440,-0.22
1224640800000,2008-10-22,112.60,114.05,114.20,112.15,6400,-1.44
1224727200000,2008-10-23,110.10,112.10,112.85,109.75,9430,-2.22
1224813600000,2008-10-24,108.65,110.10,111.95,106.30,11620,-1.32
1225072800000,2008-10-27,107.75,108.05,108.50,105.05,10240,-0.83
1225159200000,2008-10-28,107.70,108.95,110.90,107.00,7190,-0.05
1225245600000,2008-10-29,112.20,109.25,114.15,109.25,9750,4.18
1225332000000,2008-10-30,111.00,114.40,114.65,110.50,9750,-1.07
1225418400000,2008-10-31,113.00,111.00,114.05,109.15,11870,1.80
1225677600000,2008-11-03,112.35,114.00,114.50,111.50,7440,-0.58
1225764000000,2008-11-04,116.70,113.00,117.95,112.25,12780,3.87
1225850400000,2008-11-05,116.40,116.50,118.50,115.00,10440,-0.26
1225936800000,2008-11-06,111.00,115.70,116.25,109.35,16630,-4.64
1226023200000,2008-11-07,112.10,111.00,112.65,110.65,11430,0.99
1226282400000,2008-11-10,112.80,112.95,116.50,112.40,19700,0.62
1226368800000,2008-11-11,112.30,112.70,114.00,111.75,15290,-0.44
1226455200000,2008-11-12,111.75,113.30,113.55,111.15,12590,-0.49
1226541600000,2008-11-13,110.40,111.75,114.90,110.30,18210,-1.21
1226628000000,2008-11-14,110.95,111.50,112.55,110.50,7840,0.50
1226887200000,2008-11-17,110.55,110.95,112.00,106.25,10420,-0.36
1226973600000,2008-11-18,110.60,109.75,111.95,109.75,12670,0.05
1227060000000,2008-11-19,111.00,111.35,114.25,109.20,2620,0.36
1227146400000,2008-11-20,108.30,110.10,111.15,107.95,1080,-2.43
1227232800000,2008-11-21,108.95,108.40,110.85,108.40,150,0.60
1227492000000,2008-11-24,112.20,109.65,113.35,109.65,270,2.98
1227578400000,2008-11-25,112.50,114.25,114.25,112.00,110,0.27
1227664800000,2008-11-26,114.10,112.50,114.20,111.95,140,1.42
1227837600000,2008-11-28,114.10,114.10,114.10,114.10,0,0.00
1228096800000,2008-12-01,111.65,113.15,113.20,111.30,60,-2.15
1228183200000,2008-12-02,110.25,112.00,112.00,109.85,70,-1.25
1228269600000,2008-12-03,109.60,110.50,110.50,108.75,20,-0.59
1228356000000,2008-12-04,104.50,109.00,109.00,105.00,60,-4.65
1228442400000,2008-12-05,101.60,104.00,104.00,101.70,60,-2.78
1228701600000,2008-12-08,107.75,106.35,107.80,106.35,10,6.05
1228788000000,2008-12-09,108.05,107.25,108.60,107.25,30,0.28
1228874400000,2008-12-10,108.45,108.25,108.40,108.25,30,0.37
1228960800000,2008-12-11,111.05,110.40,111.75,110.40,20,2.40
1229047200000,2008-12-12,109.85,109.85,109.85,109.85,0,-1.08
1229306400000,2008-12-15,108.30,111.45,111.45,111.45,0,-1.41
1229392800000,2008-12-16,109.60,110.20,111.25,110.00,10,1.20
1229479200000,2008-12-17,110.50,110.50,110.50,110.50,0,0.82
1229565600000,2008-12-18,110.70,111.65,111.65,111.65,20,0.18
1229652000000,2008-12-19,110.95,112.25,112.35,110.25,4780,0.23
1229911200000,2008-12-22,108.35,111.00,111.25,107.05,6550,-2.34
1229997600000,2008-12-23,107.45,108.00,108.90,107.05,3140,-0.83
1230084000000,2008-12-24,108.05,107.50,108.55,107.35,1210,0.56
1230256800000,2008-12-26,108.40,108.30,109.35,107.95,1190,0.32
1230516000000,2008-12-29,106.65,108.25,109.35,106.25,4710,-1.61
1230602400000,2008-12-30,107.55,106.60,108.00,106.55,2860,0.84
1230688800000,2008-12-31,112.05,107.75,113.00,107.25,8000,4.18
1230861600000,2009-01-02,110.90,111.85,112.05,109.10,4170,-1.03
1231120800000,2009-01-05,107.70,110.90,111.60,106.05,12820,-2.89
1231207200000,2009-01-06,116.10,108.50,116.70,108.25,22480,7.80
1231293600000,2009-01-07,114.20,116.00,117.20,113.75,12350,-1.64
1231380000000,2009-01-08,113.45,113.70,116.40,113.05,8480,-0.66
1231466400000,2009-01-09,116.90,114.05,119.50,113.75,14470,3.04
1231725600000,2009-01-12,114.50,116.75,118.85,114.30,8700,-2.05
1231812000000,2009-01-13,114.75,114.05,116.85,113.55,8150,0.22
1231898400000,2009-01-14,114.65,115.80,116.65,114.35,7370,-0.09
1231984800000,2009-01-15,113.90,115.00,115.65,113.25,7680,-0.65
1232071200000,2009-01-16,115.80,115.50,117.50,115.00,8160,1.67
1232416800000,2009-01-20,114.90,115.15,116.35,113.90,6300,-0.78
1232503200000,2009-01-21,117.55,115.00,118.00,112.70,14560,2.31
1232589600000,2009-01-22,119.45,117.75,120.40,117.55,18200,1.62
1232676000000,2009-01-23,119.65,119.00,120.60,118.00,7190,0.17
1232935200000,2009-01-26,122.20,119.05,122.50,118.75,9130,2.13
1233021600000,2009-01-27,121.90,122.45,123.40,120.35,10510,-0.25
1233108000000,2009-01-28,122.50,122.00,122.75,120.90,5370,0.49
1233194400000,2009-01-29,121.50,122.30,122.50,120.65,5960,-0.82
1233280800000,2009-01-30,118.90,121.30,121.85,117.90,11410,-2.14
1233540000000,2009-02-02,119.75,118.90,120.50,117.00,10430,0.71
1233626400000,2009-02-03,119.25,119.75,120.20,117.80,9920,-0.42
1233712800000,2009-02-04,115.90,119.15,119.25,115.30,13550,-2.81
1233799200000,2009-02-05,119.20,115.85,119.85,114.10,13690,2.85
1233885600000,2009-02-06,119.55,118.90,120.75,117.75,16610,0.29
1234144800000,2009-02-09,121.40,119.20,122.15,118.25,15670,1.55
1234231200000,2009-02-10,116.85,120.75,121.40,116.40,19260,-3.75
1234317600000,2009-02-11,115.80,116.65,118.10,115.45,15180,-0.90
1234404000000,2009-02-12,112.15,115.80,116.45,111.40,23480,-3.15
1234490400000,2009-02-13,112.35,112.75,113.55,111.15,8990,0.18
1234839600000,2009-02-17,110.35,112.35,112.35,110.00,9430,-1.78
1234926000000,2009-02-18,108.85,110.20,110.90,108.30,13260,-1.36
1235012400000,2009-02-19,109.70,108.70,110.60,108.65,1290,0.78
1235098800000,2009-02-20,108.90,109.60,109.95,108.25,270,-0.73
1235358000000,2009-02-23,110.85,110.20,111.85,109.80,110,1.79
1235444400000,2009-02-24,111.20,110.70,111.70,110.05,60,0.32
1235530800000,2009-02-25,110.65,111.05,111.60,110.15,60,-0.49
1235617200000,2009-02-26,110.70,111.05,111.60,110.20,40,0.05
1235703600000,2009-02-27,109.45,110.45,110.70,108.00,20,-1.13
1235962800000,2009-03-02,103.55,109.45,109.45,103.80,50,-5.39
1236049200000,2009-03-03,104.10,104.35,104.95,104.30,40,0.53
1236135600000,2009-03-04,106.30,107.10,107.10,107.10,10,2.11
1236222000000,2009-03-05,106.55,106.10,106.10,105.00,10,0.24
1236308400000,2009-03-06,105.30,106.65,106.65,105.50,10,-1.17
1236567600000,2009-03-09,104.20,105.25,105.25,103.30,10,-1.04
1236654000000,2009-03-10,103.85,103.65,103.65,103.65,10,-0.34
1236740400000,2009-03-11,104.95,105.00,105.00,105.00,10,1.06
1236826800000,2009-03-12,108.45,109.30,109.30,108.45,0,3.33
1236913200000,2009-03-13,108.30,108.40,108.40,108.40,10,-0.14
1237172400000,2009-03-16,108.85,109.10,109.70,107.60,20,0.51
1237258800000,2009-03-17,109.25,110.45,110.45,110.45,0,0.37
1237345200000,2009-03-18,111.15,111.15,111.15,111.15,0,1.74
1237431600000,2009-03-19,114.20,115.35,115.35,113.45,0,2.74
1237518000000,2009-03-20,116.20,115.70,118.10,115.15,11230,1.75
1237777200000,2009-03-23,117.50,116.55,117.65,115.90,7890,1.12
1237863600000,2009-03-24,116.75,117.00,117.90,116.25,7310,-0.64
1237950000000,2009-03-25,116.70,116.30,117.20,115.30,7620,-0.04
1238036400000,2009-03-26,117.35,117.00,119.20,117.00,9530,0.56
1238122800000,2009-03-27,115.85,117.40,117.65,114.55,7800,-1.28
1238382000000,2009-03-30,113.00,115.50,115.55,112.85,10240,-2.46
1238468400000,2009-03-31,115.75,113.35,116.15,113.30,9120,2.43
1238554800000,2009-04-01,114.50,115.55,116.05,114.15,8880,-1.08
1238641200000,2009-04-02,116.80,114.65,118.15,114.65,10570,2.01
1238727600000,2009-04-03,118.40,116.80,119.40,115.90,10480,1.37
1238986800000,2009-04-06,117.50,119.00,119.30,116.40,6940,-0.76
1239073200000,2009-04-07,117.50,117.20,118.35,116.05,10380,0.00
1239159600000,2009-04-08,118.20,117.00,118.80,116.80,11310,0.60
1239246000000,2009-04-09,119.30,118.45,120.00,118.25,13280,0.93
1239591600000,2009-04-13,115.20,119.15,120.30,113.00,16219.999999999998,-3.44
1239678000000,2009-04-14,115.40,115.30,116.10,113.50,16360,0.17
1239764400000,2009-04-15,115.70,115.00,116.40,114.30,12960,0.26
1239850800000,2009-04-16,113.75,115.50,116.35,113.35,6020,-1.69
1239937200000,2009-04-17,111.85,113.75,114.50,111.05,5630,-1.67
1240196400000,2009-04-20,111.65,112.45,112.50,111.00,7690,-0.18
1240282800000,2009-04-21,112.25,111.65,112.50,110.80,9520,0.54
1240369200000,2009-04-22,116.95,112.45,117.50,111.40,1100,4.19
1240455600000,2009-04-23,117.75,116.20,118.15,116.20,270,0.68
1240542000000,2009-04-24,119.00,117.60,118.95,116.55,310,1.06
1240801200000,2009-04-27,114.90,117.65,117.65,114.00,360,-3.45
1240887600000,2009-04-28,115.70,114.90,115.95,114.00,110,0.70
1240974000000,2009-04-29,116.05,116.00,116.50,115.90,50,0.30
1241060400000,2009-04-30,115.00,116.65,116.65,113.50,80,-0.90
1241146800000,2009-05-01,119.85,119.90,120.00,119.75,50,4.22
1241406000000,2009-05-04,120.20,120.00,120.55,120.00,20,0.29
1241492400000,2009-05-05,123.65,122.40,123.40,122.40,10,2.87
1241578800000,2009-05-06,123.95,122.85,124.20,122.85,10,0.24
1241665200000,2009-05-07,123.65,123.05,124.45,123.05,10,-0.24
1241751600000,2009-05-08,125.70,125.70,125.70,125.70,10,1.66
1242010800000,2009-05-11,127.85,128.50,128.50,126.50,10,1.71
1242097200000,2009-05-12,128.15,128.15,128.15,128.15,0,0.23
1242183600000,2009-05-13,126.90,127.50,127.50,126.50,30,-0.98
1242270000000,2009-05-14,127.95,125.90,128.00,125.50,40,0.83
1242356400000,2009-05-15,127.55,127.35,129.10,127.30,70,-0.31
1242615600000,2009-05-18,129.40,127.15,129.05,127.15,10,1.45
1242702000000,2009-05-19,132.30,129.40,132.45,129.10,8980,2.24
1242788400000,2009-05-20,133.30,131.85,134.60,130.75,11140,0.76
1242874800000,2009-05-21,135.80,133.10,135.95,131.75,8570,1.88
1242961200000,2009-05-22,135.00,135.60,137.40,133.65,9000,-0.59
1243306800000,2009-05-26,136.45,134.40,137.15,131.60,9320,1.07
1243393200000,2009-05-27,135.50,136.70,137.80,134.10,9780,-0.70
1243479600000,2009-05-28,136.80,133.50,137.40,133.05,8500,0.96
1243566000000,2009-05-29,137.40,136.50,138.85,135.80,10780,0.44
1243825200000,2009-06-01,142.25,137.00,142.75,136.65,10080,3.53
1243911600000,2009-06-02,142.00,141.50,142.90,140.00,9460,-0.18
1243998000000,2009-06-03,138.35,142.00,142.25,135.00,12240,-2.57
1244084400000,2009-06-04,139.20,138.35,139.50,136.05,8460,0.61
1244170800000,2009-06-05,133.85,139.15,139.50,133.55,12850,-3.84
1244430000000,2009-06-08,130.05,133.60,133.85,128.50,18730,-2.84
1244516400000,2009-06-09,131.15,130.95,132.25,130.45,12470,0.85
1244602800000,2009-06-10,130.30,132.00,132.00,127.95,14510,-0.65
1244689200000,2009-06-11,131.60,130.80,131.90,129.15,11270,1.00
1244775600000,2009-06-12,129.55,131.35,131.35,128.25,8070,-1.56
1245034800000,2009-06-15,121.35,128.90,129.05,121.15,17660,-6.33
1245121200000,2009-06-16,122.40,122.10,123.45,121.50,8080,0.87
1245207600000,2009-06-17,118.45,123.10,123.25,118.30,8039.999999999999,-3.23
1245294000000,2009-06-18,120.45,119.30,121.30,117.80,6050,1.69
1245380400000,2009-06-19,116.70,120.20,120.60,116.55,10590,-3.11
1245639600000,2009-06-22,117.70,116.95,117.90,116.35,680,0.86
1245726000000,2009-06-23,116.15,117.15,118.00,115.15,270,-1.32
1245812400000,2009-06-24,116.15,115.70,118.15,115.65,130,0.00
1245898800000,2009-06-25,117.55,116.70,118.00,115.00,60,1.21
1245985200000,2009-06-26,116.75,117.80,118.00,116.95,30,-0.68
1246244400000,2009-06-29,117.85,116.65,118.80,116.65,50,0.94
1246330800000,2009-06-30,117.30,118.00,118.50,116.75,20,-0.47
1246417200000,2009-07-01,116.40,118.05,118.40,116.50,30,-0.77
1246503600000,2009-07-02,115.05,116.40,116.85,115.00,10,-1.16
1246849200000,2009-07-06,115.40,115.10,115.75,114.00,30,0.30
1246935600000,2009-07-07,114.00,114.80,114.85,114.20,10,-1.21
1247022000000,2009-07-08,113.00,113.00,113.00,113.00,20,-0.88
1247108400000,2009-07-09,113.55,113.55,113.55,113.55,0,0.49
1247194800000,2009-07-10,112.30,112.00,112.00,112.00,10,-1.10
1247454000000,2009-07-13,112.30,112.30,112.30,111.50,10,0.00
1247540400000,2009-07-14,112.90,113.20,113.75,113.20,20,0.53
1247626800000,2009-07-15,115.65,114.60,114.60,114.60,0,2.44
1247713200000,2009-07-16,113.50,115.55,115.55,113.50,20,-1.86
1247799600000,2009-07-17,116.25,116.25,116.25,116.25,0,2.42
1248058800000,2009-07-20,119.75,118.00,118.00,116.85,10,3.01
1248145200000,2009-07-21,119.95,121.00,121.10,120.40,10,0.17
1248231600000,2009-07-22,120.10,122.55,123.30,116.35,11670,0.13
1248318000000,2009-07-23,124.55,120.50,125.45,119.65,13290,3.71
1248404400000,2009-07-24,123.95,124.55,125.40,123.40,4510,-0.48
1248663600000,2009-07-27,124.45,124.00,125.00,122.90,4610,0.40
1248750000000,2009-07-28,122.80,125.00,126.30,120.30,11620,-1.33
1248836400000,2009-07-29,122.85,122.40,124.40,121.25,8290,0.04
1248922800000,2009-07-30,124.95,123.40,125.90,123.10,8410,1.71
1249009200000,2009-07-31,127.85,125.10,128.00,123.60,10710,2.32
1249268400000,2009-08-03,133.05,128.15,133.40,128.05,13290,4.07
1249354800000,2009-08-04,133.00,132.60,134.10,131.30,9580,-0.04
1249441200000,2009-08-05,131.50,133.00,133.85,130.60,7670,-1.13
1249527600000,2009-08-06,134.70,132.20,134.75,131.50,9710,2.43
1249614000000,2009-08-07,137.90,134.40,138.05,133.10,16050,2.38
1249873200000,2009-08-10,135.85,137.35,138.60,134.90,10200,-1.49
1249959600000,2009-08-11,136.90,135.80,137.40,134.15,13220,0.77
1250046000000,2009-08-12,135.55,136.20,137.30,134.95,12470,-0.99
1250132400000,2009-08-13,132.75,135.50,136.30,131.70,14000,-2.07
1250218800000,2009-08-14,128.95,132.60,133.45,128.20,12820,-2.86
1250478000000,2009-08-17,125.45,127.95,127.95,124.25,10160,-2.71
1250564400000,2009-08-18,124.75,125.90,126.15,123.00,7540,-0.56
1250650800000,2009-08-19,125.35,124.75,125.50,123.40,4840,0.48
1250737200000,2009-08-20,122.70,125.40,125.50,122.45,9710,-2.11
1250823600000,2009-08-21,123.70,122.00,125.60,122.00,560,0.81
1251082800000,2009-08-24,121.00,123.70,124.50,121.00,290,-2.18
1251169200000,2009-08-25,120.05,121.10,122.15,120.00,290,-0.79
1251255600000,2009-08-26,123.60,120.40,123.60,119.90,220,2.96
1251342000000,2009-08-27,120.15,124.20,124.20,120.35,130,-2.79
1251428400000,2009-08-28,121.10,121.25,122.00,120.65,60,0.79
1251687600000,2009-08-31,120.90,120.85,121.00,118.60,30,-0.17
1251774000000,2009-09-01,119.20,120.70,120.90,119.40,10,-1.41
1251860400000,2009-09-02,120.40,119.20,120.70,119.20,10,1.01
1251946800000,2009-09-03,119.80,122.00,122.00,119.65,20,-0.50
1252033200000,2009-09-04,122.85,119.50,120.40,119.50,10,2.55
1252378800000,2009-09-08,123.00,125.70,125.70,121.80,10,0.12
1252465200000,2009-09-09,123.70,122.70,123.25,122.70,10,0.57
1252551600000,2009-09-10,123.40,123.20,123.20,122.95,10,-0.24
1252638000000,2009-09-11,125.30,124.55,125.60,124.55,10,1.54
1252897200000,2009-09-14,132.10,124.70,131.70,123.15,20,5.43
1252983600000,2009-09-15,133.60,133.60,133.60,133.60,0,1.14
1253070000000,2009-09-16,133.20,133.50,134.75,132.20,40,-0.30
1253156400000,2009-09-17,135.05,135.50,135.50,135.00,10,1.39
1253242800000,2009-09-18,134.80,134.10,134.10,134.10,0,-0.19
1253502000000,2009-09-21,135.65,135.60,138.30,135.10,7720,0.63
1253588400000,2009-09-22,138.05,136.00,138.25,135.10,10560,1.77
1253674800000,2009-09-23,136.40,137.50,138.25,135.05,7380,-1.20
1253761200000,2009-09-24,129.30,135.50,135.75,128.50,16190.000000000002,-5.21
1253847600000,2009-09-25,127.70,129.30,129.85,127.10,7040,-1.24
1254106800000,2009-09-28,127.15,127.35,128.55,127.00,4570,-0.43
1254193200000,2009-09-29,125.50,127.15,127.40,125.30,9030,-1.30
1254279600000,2009-09-30,127.80,125.65,128.00,125.55,6850,1.83
1254366000000,2009-10-01,126.70,127.50,129.75,125.90,10200,-0.86
1254452400000,2009-10-02,129.70,126.70,130.00,126.25,8170,2.37
1254711600000,2009-10-05,129.45,129.70,131.65,128.85,8500,-0.19
1254798000000,2009-10-06,133.60,130.00,135.35,129.70,11730,3.21
1254884400000,2009-10-07,134.25,133.60,135.35,133.05,6780,0.49
1254970800000,2009-10-08,137.90,135.00,139.00,134.90,12740,2.72
1255057200000,2009-10-09,135.65,137.00,138.95,135.20,8770,-1.63
1255316400000,2009-10-12,138.05,135.25,138.90,133.60,8680,1.77
1255402800000,2009-10-13,138.45,138.15,139.75,135.80,9440,0.29
1255489200000,2009-10-14,139.25,138.75,139.45,138.00,6500,0.58
1255575600000,2009-10-15,137.75,139.25,139.45,136.30,8730,-1.08
1255662000000,2009-10-16,142.85,137.75,143.00,136.60,17110,3.70
1255834800000,2009-10-18,142.88,142.88,142.88,142.88,0,0.02
1255917600000,2009-10-19,144.25,142.85,145.40,141.25,11530,0.96
1256004000000,2009-10-20,141.80,144.00,144.00,140.00,9760,-1.70
1256090400000,2009-10-21,144.30,141.85,144.40,140.00,9350,1.76
1256176800000,2009-10-22,143.65,143.55,143.80,140.30,11320,-0.45
1256263200000,2009-10-23,137.15,143.25,143.25,135.95,16880,-4.52
1256436000000,2009-10-25,136.20,136.20,136.20,136.20,0,-0.69
1256522400000,2009-10-26,136.50,136.75,139.20,134.20,12860,0.22
1256608800000,2009-10-27,136.35,136.40,137.70,135.40,7120,-0.11
1256695200000,2009-10-28,134.60,136.35,136.55,132.95,10270,-1.28
1256781600000,2009-10-29,136.75,134.50,137.55,133.55,11590,1.60
1256868000000,2009-10-30,135.50,136.95,138.50,133.85,12060,-0.91
1257040800000,2009-11-01,135.38,135.38,135.38,135.38,0,-0.09
1257127200000,2009-11-02,142.35,135.00,143.10,134.95,21950,5.15
1257213600000,2009-11-03,141.10,141.75,142.05,139.00,12990,-0.88
1257300000000,2009-11-04,140.75,141.10,142.95,139.70,10810,-0.25
1257386400000,2009-11-05,142.10,140.55,144.00,139.75,17050,0.96
1257472800000,2009-11-06,138.90,142.10,143.15,138.10,15650,-2.25
1257645600000,2009-11-08,138.23,138.23,138.23,138.23,0,-0.48
1257732000000,2009-11-09,140.05,139.50,142.25,139.10,11840,1.32
1257818400000,2009-11-10,134.05,139.45,140.10,133.15,20700,-4.28
1257904800000,2009-11-11,132.70,134.55,136.00,132.00,14490,-1.01
1257991200000,2009-11-12,130.65,132.70,132.85,130.00,21950,-1.54
1258077600000,2009-11-13,131.10,130.10,132.60,130.00,14860,0.34
1258336800000,2009-11-16,136.35,132.60,137.25,132.10,15030,4.00
1258423200000,2009-11-17,135.75,136.50,136.50,134.20,17050,-0.44
1258509600000,2009-11-18,138.05,136.05,140.00,136.05,9070,1.69
1258596000000,2009-11-19,135.05,138.15,138.15,133.50,3600,-2.17
1258682400000,2009-11-20,134.60,135.05,136.25,134.00,560,-0.33
